Rank,Name,Overall,Teaching,Research,Citations,Industry Income,International Outlook
1001+,Belgorod State National Research University,10.3Ц25.0,19.3,10.1,13.8,41,39.7
,Russian Federation,,,,,,
,Courses,,,,,,
1001+,Belarusian State University,10.3Ц25.0,21.7,9.6,12.9,45.3,57.4
,Belarus,,,,,,
,Courses,,,,,,
1001+,University of Bйjaпa,10.3Ц25.0,14.8,8.1,38.7,33.4,43.1
,Algeria,,,,,,
1001+,Beijing University of Technology,10.3Ц25.0,25.1,20.6,19.2,57.9,19.8
,China,,,,,,
1001+,Beijing Forestry University,10.3Ц25.0,23.1,25.9,21.2,78.7,19.4
,China,,,,,,
1001+,University of Basrah,10.3Ц25.0,16.8,7.1,12.8,33.4,38
,Iraq,,,,,,
1001+,Ba?kent University,10.3Ц25.0,16,12.9,4.5,33.4,18.2
,Turkey,,,,,,
1001+,Bashkir State University,10.3Ц25.0,16.6,8.3,4.6,36.3,17
,Russian Federation,,,,,,
,Courses,,,,,,
1001+,Bangladesh University of Engineering and Technology,10.3Ц25.0,18,12.4,21.2,33.7,23.9
,Bangladesh,,,,,,
1001+,Bandung Institute of Technology (ITB),10.3Ц25.0,22.9,16.5,17.3,89.7,29.5
,Indonesia,,,,,,
1001+,Banasthali University,10.3Ц25.0,33.1,9.9,23.6,38.8,19.7
,India,,,,,,
,Explore,,,,,,
1001+,Bahзe?ehir University,10.3Ц25.0,19.3,17.5,22.2,46.3,43.6
,Turkey,,,,,,
1001+,Bahauddin Zakariya University,10.3Ц25.0,13.7,9.4,24.7,33.6,37
,Pakistan,,,,,,
1001+,University of Baghdad,10.3Ц25.0,20,8,26.2,34.2,22.1
,Iraq,,,,,,
1001+,Babe?-Bolyai University,10.3Ц25.0,18.1,14.8,34.3,33.9,49.6
,Romania,,,,,,
,Courses,,,,,,
1001+,Autonomous University of Yucatбn,10.3Ц25.0,16.2,9.7,14.5,42.5,30.5
,Mexico,,,,,,
1001+,Autonomous University of the State of Mexico,10.3Ц25.0,15.3,8.6,6.7,37.8,24.6
,Mexico,,,,,,
1001+,Autonomous University of San Luis Potosi,10.3Ц25.0,18.9,7.4,12,33.5,27.1
,Mexico,,,,,,
1001+,Autonomous University of Querйtaro,10.3Ц25.0,18,9,16.8,39,26.8
,Mexico,,,,,,
1001+,Autonomous University of Puebla,10.3Ц25.0,13.2,8.2,12.9,33.6,25.8
,Mexico,,,,,,
1001+,Autonomous University of Nuevo Leуn,10.3Ц25.0,13.6,8,11.3,34,30.3
,Mexico,,,,,,
1001+,Autonomous University of Hidalgo State (UAEH),10.3Ц25.0,14.6,8.8,10.6,35.2,22
,Mexico,,,,,,
1001+,Autonomous University of Baja California,10.3Ц25.0,13.7,7.7,9.1,33.8,32.1
,Mexico,,,,,,
,Explore,,,,,,
1001+,Austral University of Chile,10.3Ц25.0,16.3,12.7,21.8,45.4,51.2
,Chile,,,,,,
1001+,At?l?m University,10.3Ц25.0,16.3,8.3,32.7,34.5,37
,Turkey,,,,,,
,Explore,,,,,,
1001+,Atatьrk University,10.3Ц25.0,18.5,15.4,35.2,35.1,18.1
,Turkey,,,,,,
1001+,Assiut University,10.3Ц25.0,16.4,9.8,30.8,33.4,46.7
,Egypt,,,,,,
1001+,Ariel University,10.3Ц25.0,13.7,15.8,19,34.9,22.5
,Israel,,,,,,
1001+,Arak University,10.3Ц25.0,27,11.5,17.6,35.1,16.2
,Iran,,,,,,
1001+,Aoyama Gakuin University,10.3Ц25.0,17.1,8.2,18.1,33.9,29.4
,Japan,,,,,,
1001+,University of Antioquia,10.3Ц25.0,17.2,13.1,16.5,41.3,37.3
,Colombia,,,,,,
1001+,Annamalai University,10.3Ц25.0,24.4,8.7,12.5,34.5,16.6
,India,,,,,,
1001+,Anna University,10.3Ц25.0,22.4,13.4,22,43.8,15.4
,India,,,,,,
1001+,Ankara University,10.3Ц25.0,17.9,10.8,18,34.8,24.8
,Turkey,,,,,,
1001+,Andrйs Bello University (UNAB),10.3Ц25.0,14.2,8.4,30.3,33.5,47.7
,Chile,,,,,,
1001+,Andhra University,10.3Ц25.0,38.9,9.6,10,38,17.8
,India,,,,,,
1001+,"University of the Andes, Venezuela",10.3Ц25.0,16.9,7.9,16.5,33.4,47.7
,Venezuela,,,,,,
1001+,"University of the Andes, Chile",10.3Ц25.0,16.7,10.9,23.3,36.2,46.4
,Chile,,,,,,
1001+,Anadolu University,10.3Ц25.0,13.5,23.6,21.2,100,17.7
,Turkey,,,,,,
1001+,Amity University,10.3Ц25.0,17.2,10,21.8,33.9,19.9
,India,,,,,,
1001+,Alzahra University,10.3Ц25.0,18.8,11.3,15.7,37.4,17.9
,Iran,,,,,,
1001+,University of Almerнa,10.3Ц25.0,18.9,14.3,30.5,35.1,43.3
,Spain,,,,,,
,Courses,,,,,,
1001+,University of Alicante,10.3Ц25.0,18.4,15.9,26.9,36.1,38.5
,Spain,,,,,,
,Courses,,,,,,
1001+,Al-Farabi Kazakh National University,10.3Ц25.0,26.6,9.6,15,40.9,76.3
,Kazakhstan,,,,,,
1001+,Alexandru Ioan Cuza University,10.3Ц25.0,17.1,11.4,12.5,33.4,32.1
,Romania,,,,,,
,Courses,,,,,,
1001+,Alexandria University,10.3Ц25.0,18.8,12.9,33.9,38.4,44.8
,Egypt,,,,,,
1001+,Al-Azhar University,10.3Ц25.0,14.5,7.7,22.7,33.4,46.8
,Egypt,,,,,,
1001+,Aksaray University,10.3Ц25.0,11.7,8.5,23.6,34.1,21.6
,Turkey,,,,,,
1001+,Akita University,10.3Ц25.0,21.7,10.9,9.2,39.4,22.7
,Japan,,,,,,
1001+,Akdeniz University,10.3Ц25.0,21.6,9.7,12.6,34.9,19.4
,Turkey,,,,,,
1001+,Ain Shams University,10.3Ц25.0,22.6,10.5,37.7,34.6,36.2
,Egypt,,,,,,
1001+,Aichi Medical University,10.3Ц25.0,25.9,10.2,36.8,38.8,18
,Japan,,,,,,
1001+,AGH University of Science and Technology,10.3Ц25.0,18.5,13.6,22.7,41.4,22.2
,Poland,,,,,,
,Courses,,,,,,
1001+,Adolfo Ibбсez University,10.3Ц25.0,14.8,14.6,26.5,35.4,58.6
,Chile,,,,,,
1001+,"Adam Mickiewicz University, Pozna?",10.3Ц25.0,19.9,14.5,31.8,34.4,34.3
,Poland,,,,,,
,Courses,,,,,,
1001+,University of A Coruсa,10.3Ц25.0,17.7,15.6,33.2,35.3,32.5
,Spain,,,,,,
,Courses,,,,,,
1001+,Ac?badem University,10.3Ц25.0,22.7,10.1,6.9,35.6,21.7
,Turkey,,,,,,
1001+,Acharya Nagarjuna University,10.3Ц25.0,40.7,9.6,18,40.8,22.3
,India,,,,,,
801Ц1000,Zhejiang University of Technology,25.1Ц30.1,17.6,16.1,40.7,60.7,25.8
,China,,,,,,
801Ц1000,Zayed University,25.1Ц30.1,17.2,13.3,41.8,33.8,74.1
,United Arab Emirates,,,,,,
801Ц1000,University of Zaragoza,25.1Ц30.1,21.2,15.6,41.7,37.3,40.5
,Spain,,,,,,
,Courses,,,,,,
801Ц1000,Yeungnam University,25.1Ц30.1,18.8,13.3,46,39.6,37.5
,South Korea,,,,,,
801Ц1000,Yangzhou University,25.1Ц30.1,16.8,11.9,46.8,43.6,23.1
,China,,,,,,
,Explore,,,,,,
801Ц1000,Xidian University,25.1Ц30.1,21.2,18.4,37.9,80.1,20.5
,China,,,,,,
801Ц1000,Wuhan University of Technology,25.1Ц30.1,19.8,14.2,46.8,57.5,24.2
,China,,,,,,
801Ц1000,University of Wolverhampton,25.1Ц30.1,16.2,13.2,37.4,33.5,65.2
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
801Ц1000,University of Westminster,25.1Ц30.1,17.9,16.9,36,33.8,83.9
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
801Ц1000,Wenzhou University,25.1Ц30.1,15.6,10.1,59.8,37.7,23.6
,China,,,,,,
801Ц1000,Waseda University,25.1Ц30.1,30.8,24.2,26,37.6,40.3
,Japan,,,,,,
801Ц1000,University of Warsaw,25.1Ц30.1,26.4,25.3,33.6,34.3,43.9
,Poland,,,,,,
,Courses,,,,,,
801Ц1000,Volgograd State Technical University,25.1Ц30.1,15.7,9.3,51,42.1,19.9
,Russian Federation,,,,,,
,Courses,,,,,,
801Ц1000,VIT University,25.1Ц30.1,22.4,15.8,37.1,35.7,22.6
,India,,,,,,
801Ц1000,Vilnius Gediminas Technical University,25.1Ц30.1,16.8,13,39,40.7,45.7
,Lithuania,,,,,,
,Courses,,,,,,
801Ц1000,Vilnius University,25.1Ц30.1,21.4,14.4,35.3,43.1,55.6
,Lithuania,,,,,,
,Courses,,,,,,
801Ц1000,University of Vigo,25.1Ц30.1,18.5,14,39.9,36.8,43.4
,Spain,,,,,,
,Courses,,,,,,
801Ц1000,"Vietnam National University, Hanoi",25.1Ц30.1,22.4,9.9,41.9,37.1,47.7
,Vietnam,,,,,,
,Explore,,,,,,
801Ц1000,Tribhuvan University,25.1Ц30.1,12.1,7.2,50.4,33.4,45.5
,Nepal,,,,,,
801Ц1000,University of Tours,25.1Ц30.1,28.2,13.2,37.7,34.6,53.7
,France,,,,,,
,Courses,,,,,,
801Ц1000,Tomsk Polytechnic University,25.1Ц30.1,28.3,19.7,26.5,52,55.1
,Russian Federation,,,,,,
,Courses,,,,,,
801Ц1000,Tokyo Metropolitan University,25.1Ц30.1,24.4,14.5,50.6,36.7,27.6
,Japan,,,,,,
801Ц1000,Tokyo Medical University,25.1Ц30.1,28.9,11.8,40.5,38.8,17.9
,Japan,,,,,,
801Ц1000,University of Texas at El Paso,25.1Ц30.1,21,22.7,37.6,33.4,41.8
,United States,,,,,,
,Enquire,,,,,,
801Ц1000,Universiti Tenaga Nasional (UNITEN),25.1Ц30.1,18.6,15,34.1,94.9,43.6
,Malaysia,,,,,,
801Ц1000,Teesside University,25.1Ц30.1,16.4,11.7,43.2,33.7,54.5
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
801Ц1000,University of Technology of Troyes,25.1Ц30.1,27,10.1,31,41.1,76
,France,,,,,,
,Courses,,,,,,
801Ц1000,University of Technology of Compiиgne,25.1Ц30.1,22.2,10.3,33,42.7,85
,France,,,,,,
,Courses,,,,,,
801Ц1000,Technological University Dublin,25.1Ц30.1,15.7,12.4,36.4,34.1,69.3
,Ireland,,,,,,
,Courses,,,,,,
801Ц1000,Technical University of Madrid,25.1Ц30.1,22.2,14.5,41.1,40.9,51.5
,Spain,,,,,,
,Courses,,,,,,
801Ц1000,Tallinn University of Technology,25.1Ц30.1,19.5,16.1,27.7,44.6,68.1
,Estonia,,,,,,
,Courses,,,,,,
801Ц1000,Tallinn University,25.1Ц30.1,19.3,20.1,26.5,34.7,64.3
,Estonia,,,,,,
,Courses,,,,,,
801Ц1000,University of Szeged,25.1Ц30.1,23.5,13.7,38.4,36.3,59.1
,Hungary,,,,,,
,Courses,,,,,,
801Ц1000,Sultan Qaboos University,25.1Ц30.1,23.7,17.3,29.8,47.1,73.6
,Oman,,,,,,
801Ц1000,Sri Venkateswara University,25.1Ц30.1,37.1,10.6,30.3,33.8,21.7
,India,,,,,,
801Ц1000,University of Split,25.1Ц30.1,15.5,12,57.7,34.5,39.1
,Croatia,,,,,,
,Courses,,,,,,
801Ц1000,Southern Illinois University Carbondale,25.1Ц30.1,31.3,18.9,37.7,45.1,34.3
,United States,,,,,,
,Enquire,,,,,,
801Ц1000,University of South Dakota,25.1Ц30.1,34.2,15.4,35.8,34.9,25.8
,United States,,,,,,
,Enquire,,,,,,
801Ц1000,South China Normal University,25.1Ц30.1,19.1,15.2,43.6,50,29.6
,China,,,,,,
801Ц1000,University of South Bohemia in ?eskй Bud?jovice,25.1Ц30.1,18.4,13.8,40.4,33.4,47.9
,Czech Republic,,,,,,
,Courses,,,,,,
801Ц1000,Sohag University,25.1Ц30.1,13.7,7.4,50.5,33.5,43.4
,Egypt,,,,,,
801Ц1000,Sogang University,25.1Ц30.1,25.4,27.6,23.4,48.1,34.5
,South Korea,,,,,,
801Ц1000,Sidi Mohamed Ben Abdellah University,25.1Ц30.1,24,7.7,59,33.5,22.6
,Morocco,,,,,,
801Ц1000,Shiraz University,25.1Ц30.1,23.8,27.5,34.2,58.6,19.6
,Iran,,,,,,
801Ц1000,Sheffield Hallam University,25.1Ц30.1,17,12.8,41.6,33.7,52.8
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
801Ц1000,Shantou University,25.1Ц30.1,20.3,16,42.8,45,39.1
,China,,,,,,
801Ц1000,Shanghai Maritime University,25.1Ц30.1,15.8,10.6,43.3,55.4,38.2
,China,,,,,,
801Ц1000,Shanghai University of Finance and Economics (SUFE),25.1Ц30.1,25.1,13.1,38.4,38.4,46.8
,China,,,,,,
801Ц1000,Shanghai University,25.1Ц30.1,23.1,26.5,36.3,65.1,30.5
,China,,,,,,
801Ц1000,University of Seville,25.1Ц30.1,19.7,18.2,36.3,36.6,44
,Spain,,,,,,
,Courses,,,,,,
801Ц1000,University of Science and Technology Beijing,25.1Ц30.1,25.7,25.6,33.3,59.9,21
,China,,,,,,
801Ц1000,Sгo Paulo State University (UNESP),25.1Ц30.1,35.2,24.1,17.8,39.2,28.2
,Brazil,,,,,,
801Ц1000,University of Santiago de Compostela,25.1Ц30.1,20.9,16.4,45.6,38.2,45.8
,Spain,,,,,,
,Courses,,,,,,
801Ц1000,University of Salford,25.1Ц30.1,21.1,16,39,34.3,70.1
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
801Ц1000,University of Salamanca,25.1Ц30.1,24.2,18,37.2,35.7,52.7
,Spain,,,,,,
,Courses,,,,,,
801Ц1000,Universitй Saint-Joseph de Beyrouth,25.1Ц30.1,29.5,13.7,28.4,45.7,70.6
,Lebanon,,,,,,
801Ц1000,RUDN University,25.1Ц30.1,35.8,15,26,37.7,57.3
,Russian Federation,,,,,,
,Courses,,,,,,
801Ц1000,University of Roehampton,25.1Ц30.1,19.9,19.7,36.4,33.4,76.8
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
801Ц1000,Rochester Institute of Technology,25.1Ц30.1,20.1,18.2,40.8,34.6,41.8
,United States,,,,,,
,Enquire,,,,,,
801Ц1000,Rikkyo University,25.1Ц30.1,16.8,8.7,46.9,34,46.4
,Japan,,,,,,
801Ц1000,University of Regina,25.1Ц30.1,17.7,16.2,46.3,35.1,65.7
,Canada,,,,,,
,ExploreEnquire,,,,,,
801Ц1000,Pusan National University,25.1Ц30.1,27.4,29,24.3,67.1,34.7
,South Korea,,,,,,
,Explore,,,,,,
801Ц1000,University of Puerto Rico,25.1Ц30.1,21.4,9.1,43.4,33.9,43.3
,Puerto Rico,,,,,,
801Ц1000,Portland State University,25.1Ц30.1,21.4,18.7,44.4,34.6,30.3
,United States,,,,,,
,Enquire,,,,,,
801Ц1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),25.1Ц30.1,20,11.2,42.6,44.6,29.6
,Brazil,,,,,,
801Ц1000,Polytechnic University of Valencia,25.1Ц30.1,22.8,16.9,40.3,46,51.6
,Spain,,,,,,
,Courses,,,,,,
801Ц1000,University of Peshawar,25.1Ц30.1,26.5,10.7,47.6,33.4,38.4
,Pakistan,,,,,,
801Ц1000,Pablo de Olavide University,25.1Ц30.1,16.6,14.5,50.2,34.6,48
,Spain,,,,,,
,Courses,,,,,,
801Ц1000,University of Oviedo,25.1Ц30.1,18.9,15.7,48.7,36.8,34.8
,Spain,,,,,,
,Courses,,,,,,
801Ц1000,Osmania University,25.1Ц30.1,36,13.8,28.1,39.2,17.1
,India,,,,,,
801Ц1000,University of Oran 1,25.1Ц30.1,31.3,7.9,47.3,34.2,40.4
,Algeria,,,,,,
801Ц1000,Old Dominion University,25.1Ц30.1,23.4,19.7,46.9,33.3,30.3
,United States,,,,,,
,Enquire,,,,,,
801Ц1000,Okayama University,25.1Ц30.1,27.8,19.8,28.6,58.5,30.3
,Japan,,,,,,
801Ц1000,Ocean University of China,25.1Ц30.1,21.9,16.3,38,46.6,23.9
,China,,,,,,
801Ц1000,NorthWest A&F University,25.1Ц30.1,20.3,14.1,48.5,46,22.3
,China,,,,,,
801Ц1000,University of Northern British Columbia (UNBC),25.1Ц30.1,19.3,18.4,40.2,33.7,38.3
,Canada,,,,,,
,Enquire,,,,,,
801Ц1000,Northeast Normal University,25.1Ц30.1,25.4,10.9,48.7,36.6,20.8
,China,,,,,,
801Ц1000,Northeastern University,25.1Ц30.1,25.6,22.9,25.6,96.9,39.6
,China,,,,,,
801Ц1000,Normandy University,25.1Ц30.1,19.9,14.9,36.4,34.4,53.8
,France,,,,,,
,Verify Documents,,,,,,
801Ц1000,Niigata University,25.1Ц30.1,23.9,12.1,45.3,38.5,23.8
,Japan,,,,,,
,Explore,,,,,,
801Ц1000,University of Nicosia,25.1Ц30.1,19,11.4,32.8,33.4,92.3
,Cyprus,,,,,,
,ExploreCourses,,,,,,
801Ц1000,University of New Brunswick UNB,25.1Ц30.1,20.6,19.5,37.4,42,59.5
,Canada,,,,,,
801Ц1000,The New School,25.1Ц30.1,25.5,15.3,36.1,38,50.1
,United States,,,,,,
,Enquire,,,,,,
801Ц1000,National Institute of Technology Silchar,25.1Ц30.1,25.2,13.1,47.2,33.8,14.6
,India,,,,,,
801Ц1000,National Taipei University of Technology,25.1Ц30.1,21.9,21.3,28,90.8,33
,Taiwan,,,,,,
,Explore,,,,,,
801Ц1000,National Sun Yat-Sen University,25.1Ц30.1,24.2,32.3,27.5,59,40.3
,Taiwan,,,,,,
801Ц1000,National University of Sciences and Technology,25.1Ц30.1,22,13.3,38.4,35.8,41.4
,Pakistan,,,,,,
801Ц1000,National Institute of Technology Rourkela,25.1Ц30.1,27.9,15.5,43.2,39.4,16.9
,India,,,,,,
801Ц1000,National Dong Hwa University,25.1Ц30.1,17.2,23.7,30.1,38.6,40
,Taiwan,,,,,,
,Explore,,,,,,
801Ц1000,National Chengchi University,25.1Ц30.1,24.9,29.4,14.6,42,49.4
,Taiwan,,,,,,
801Ц1000,National Central University,25.1Ц30.1,26.9,25.5,21.7,74.4,42.4
,Taiwan,,,,,,
801Ц1000,National Autonomous University of Mexico,25.1Ц30.1,31.2,29.5,18.2,60.6,49.7
,Mexico,,,,,,
801Ц1000,Nanjing Normal University,25.1Ц30.1,19.8,11.5,57.3,48.1,25.6
,China,,,,,,
801Ц1000,Mississippi State University,25.1Ц30.1,21.1,17.6,46.2,45.8,28.4
,United States,,,,,,
,Enquire,,,,,,
801Ц1000,University of Minho,25.1Ц30.1,23.2,20.5,37,62.8,54
,Portugal,,,,,,
,Courses,,,,,,
801Ц1000,Middle East Technical University,25.1Ц30.1,30,22.4,32.6,59.7,33
,Turkey,,,,,,
801Ц1000,Miami University,25.1Ц30.1,21.9,20.8,32.3,35.7,35.5
,United States,,,,,,
,Enquire,,,,,,
801Ц1000,University of Memphis,25.1Ц30.1,26,17.4,45.8,34.8,25.4
,United States,,,,,,
,Enquire,,,,,,
801Ц1000,Medical University of Warsaw,25.1Ц30.1,29.1,9.8,36.3,39,27.4
,Poland,,,,,,
,Courses,,,,,,
801Ц1000,Marquette University,25.1Ц30.1,36.3,15.5,38.2,35.4,26.2
,United States,,,,,,
,Enquire,,,,,,
801Ц1000,"Lumiиre University, Lyon 2",25.1Ц30.1,25.1,17.9,25,33.8,59.4
,France,,,,,,
,Courses,,,,,,
801Ц1000,Louisiana Tech University,25.1Ц30.1,16.9,11.6,48.3,35.1,33.5
,United States,,,,,,
,Enquire,,,,,,
801Ц1000,University of Ljubljana,25.1Ц30.1,21.2,18.7,45.9,38.8,44.1
,Slovenia,,,,,,
,Courses,,,,,,
801Ц1000,University of Leoben,25.1Ц30.1,29.4,11.9,30.1,54.9,70.2
,Austria,,,,,,
,Courses,,,,,,
801Ц1000,Leeds Beckett University,25.1Ц30.1,17.5,15,43.6,34,51.3
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
801Ц1000,Lebanese American University,25.1Ц30.1,29.3,10.4,32.7,33.7,86.6
,Lebanon,,,,,,
801Ц1000,University of Las Palmas de Gran Canaria,25.1Ц30.1,16.8,12.2,46.3,33.4,40.2
,Spain,,,,,,
,Courses,,,,,,
801Ц1000,Lahore University of Management Sciences,25.1Ц30.1,22,15.9,33.8,35.9,46.7
,Pakistan,,,,,,
801Ц1000,Kyungpook National University,25.1Ц30.1,26.3,31.4,26.7,45.7,34.3
,South Korea,,,,,,
801Ц1000,Kyoto Prefectural University of Medicine,25.1Ц30.1,30.1,13.8,39.7,44.3,17
,Japan,,,,,,
801Ц1000,Kurume University,25.1Ц30.1,21.5,10.4,59.4,37.8,22.2
,Japan,,,,,,
801Ц1000,K.N. Toosi University of Technology,25.1Ц30.1,24.9,23.9,31.3,53.2,20.8
,Iran,,,,,,
801Ц1000,Kingston University,25.1Ц30.1,17.4,17.7,36.1,33.6,85.3
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
801Ц1000,King Saud bin Abdulaziz University for Health Sciences,25.1Ц30.1,28.6,8.2,40.2,34.2,67.7
,Saudi Arabia,,,,,,
801Ц1000,King MongkutТs University of Technology Thonburi,25.1Ц30.1,18.8,17.5,35,72.3,34.5
,Thailand,,,,,,
801Ц1000,Kindai University,25.1Ц30.1,19.9,11.2,56.6,38.4,23.8
,Japan,,,,,,
801Ц1000,Kharkiv National University of Radio Electronics,25.1Ц30.1,17.4,8.5,52,33.7,28.4
,Ukraine,,,,,,
,Courses,,,,,,
801Ц1000,Kerman University of Medical Sciences,25.1Ц30.1,25.4,8.1,48.1,34.4,15.3
,Iran,,,,,,
801Ц1000,Kent State University,25.1Ц30.1,22.4,17.6,46.8,33.8,39.5
,United States,,,,,,
,Enquire,,,,,,
801Ц1000,Karlstad University,25.1Ц30.1,16.9,13.6,49,34.4,38.2
,Sweden,,,,,,
,Courses,,,,,,
801Ц1000,Karabьk University,25.1Ц30.1,18.7,7.7,45.9,35.1,36.1
,Turkey,,,,,,
,Explore,,,,,,
801Ц1000,Kaohsiung Medical University,25.1Ц30.1,24.5,26.9,30.2,50.6,27.2
,Taiwan,,,,,,
801Ц1000,Juntendo University,25.1Ц30.1,33.6,13.9,31.4,47.7,21.5
,Japan,,,,,,
801Ц1000,University of Jordan,25.1Ц30.1,25.7,12.2,40.4,38.4,67
,Jordan,,,,,,
801Ц1000,Jilin University,25.1Ц30.1,28.1,16.3,30.2,42.6,21.5
,China,,,,,,
801Ц1000,Jiangsu University,25.1Ц30.1,19.5,11,49.6,56.2,40.2
,China,,,,,,
,Explore,,,,,,
801Ц1000,Jamia Hamdard University,25.1Ц30.1,26.2,12.9,41.6,37.1,26.7
,India,,,,,,
801Ц1000,University of Jaйn,25.1Ц30.1,17,14.3,40.4,34.2,40.2
,Spain,,,,,,
,Courses,,,,,,
801Ц1000,Jadavpur University,25.1Ц30.1,34.2,23.3,24.8,41.4,15.8
,India,,,,,,
801Ц1000,Iuliu Ha?ieganu University of Medicine and Pharmacy Cluj-Napoca,25.1Ц30.1,20,8.6,41.5,33.5,50.3
,Romania,,,,,,
,Courses,,,,,,
801Ц1000,Istanbul Technical University,25.1Ц30.1,24.5,28.2,28.1,100,26.8
,Turkey,,,,,,
801Ц1000,Istanbul University,25.1Ц30.1,25.4,23.7,32.5,45.2,29.3
,Turkey,,,,,,
801Ц1000,Isfahan University of Medical Sciences,25.1Ц30.1,41.4,12.3,26.1,36.5,17.1
,Iran,,,,,,
801Ц1000,Inha University,25.1Ц30.1,25.2,21.9,27.9,71.9,33.6
,South Korea,,,,,,
801Ц1000,University of Indonesia,25.1Ц30.1,37.6,20.7,15.2,84.5,51.3
,Indonesia,,,,,,
801Ц1000,Indian Institute of Science Education and Research Bhopal,25.1Ц30.1,30.9,14.6,37.3,34.8,17.5
,India,,,,,,
801Ц1000,Indian Institute of Technology (Indian School of Mines) Dhanbad,25.1Ц30.1,25.8,19.8,36.2,55.2,14.8
,India,,,,,,
801Ц1000,Indian Institute of Technology Bhubaneswar,25.1Ц30.1,22.6,10.8,45.8,34,18.4
,India,,,,,,
801Ц1000,Imam Abdulrahman Bin Faisal University,25.1Ц30.1,21.7,8.1,37.2,33.7,72.1
,Saudi Arabia,,,,,,
,Explore,,,,,,
801Ц1000,Ilmenau University of Technology,25.1Ц30.1,26.1,16.4,26.7,49.8,56.9
,Germany,,,,,,
,Courses,,,,,,
801Ц1000,Hyogo College of Medicine,25.1Ц30.1,28.8,13.1,45.3,33.4,16.7
,Japan,,,,,,
801Ц1000,Hiroshima University,25.1Ц30.1,29.4,23.5,32,55.1,37
,Japan,,,,,,
801Ц1000,University of Hertfordshire,25.1Ц30.1,17.7,12.2,45.2,34.2,81.3
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
801Ц1000,Guru Jambheshwar University of Science and Technology,25.1Ц30.1,29.5,8.9,41.7,33.4,14.4
,India,,,,,,
801Ц1000,Government College University Faisalabad,25.1Ц30.1,14.3,10.7,47,33.4,39.1
,Pakistan,,,,,,
801Ц1000,Fuzhou University,25.1Ц30.1,17,13.1,56.1,57.6,27.6
,China,,,,,,
801Ц1000,Fu Jen Catholic University,25.1Ц30.1,23.4,23.7,35.6,85.1,31.2
,Taiwan,,,,,,
801Ц1000,University of Foggia,25.1Ц30.1,14.7,20.8,46.8,36.3,25.9
,Italy,,,,,,
,Courses,,,,,,
801Ц1000,Florida Institute of Technology,25.1Ц30.1,23.4,14.4,32.9,37.6,57.1
,United States,,,,,,
,Enquire,,,,,,
801Ц1000,Florida Atlantic University,25.1Ц30.1,19.6,17.7,40.5,38.9,44.8
,United States,,,,,,
,Enquire,,,,,,
801Ц1000,Florida Agricultural and Mechanical University,25.1Ц30.1,34.5,11.6,30.2,33.9,28.3
,United States,,,,,,
,Enquire,,,,,,
801Ц1000,Federation University Australia,25.1Ц30.1,16.7,13.9,48.5,37.7,66.7
,Australia,,,,,,
,ExploreEnquire,,,,,,
801Ц1000,Federal University of Rio de Janeiro,25.1Ц30.1,31.8,19.3,23.8,65,29
,Brazil,,,,,,
801Ц1000,Federal University of Pelotas,25.1Ц30.1,18.7,11.5,45.4,33.4,20.6
,Brazil,,,,,,
801Ц1000,…cole Centrale de Lyon,25.1Ц30.1,27.2,20.3,20.1,64,72.7
,France,,,,,,
,Courses,,,,,,
801Ц1000,University of East London,25.1Ц30.1,22.1,14.8,33.5,33.4,80.3
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
801Ц1000,Eastern Mediterranean University,25.1Ц30.1,18.2,11.5,31.9,33.3,85.9
,Northern Cyprus,,,,,,
,ExploreCourses,,,,,,
801Ц1000,East China University of Science and Technology,25.1Ц30.1,21.6,19.7,40,60.5,19
,China,,,,,,
801Ц1000,University of Derby,25.1Ц30.1,16.6,10.8,39.5,34.4,63
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
801Ц1000,Delhi Technological University,25.1Ц30.1,17,13.4,53.7,34.5,14
,India,,,,,,
801Ц1000,University of Debrecen,25.1Ц30.1,34.4,10.8,29.5,37.7,60.1
,Hungary,,,,,,
,ExploreCourses,,,,,,
801Ц1000,Covenant University,25.1Ц30.1,18.3,18.4,51,45.7,30.1
,Nigeria,,,,,,
,Explore,,,,,,
801Ц1000,University of Cуrdoba,25.1Ц30.1,18.5,15.7,42.2,36.8,44.4
,Spain,,,,,,
,Courses,,,,,,
801Ц1000,Chonnam National University,25.1Ц30.1,22,20.9,30.9,39.2,29.4
,South Korea,,,,,,
,Explore,,,,,,
801Ц1000,China University of Mining and Technology,25.1Ц30.1,20.3,14.3,52.7,56.3,19.2
,China,,,,,,
801Ц1000,"China University of Geosciences, Wuhan",25.1Ц30.1,21.4,17.1,51.1,47.2,27.5
,China,,,,,,
801Ц1000,"China University of Geosciences, Beijing",25.1Ц30.1,26,16.3,40,45.4,28.8
,China,,,,,,
