"","Rank","Name","Region","Overall","Teaching","Research","Citations","Industry.Income","International.Outlook"
"561","801–1000","University of Split","Croatia","25.1–30.1",15.5,12,57.7,34.5,39.1
"562","801–1000","Southern Illinois University Carbondale","United States","25.1–30.1",31.3,18.9,37.7,45.1,34.3
"563","801–1000","University of South Dakota","United States","25.1–30.1",34.2,15.4,35.8,34.9,25.8
"564","801–1000","South China Normal University","China","25.1–30.1",19.1,15.2,43.6,50,29.6
"565","801–1000","University of South Bohemia in ?eské Bud?jovice","Czech Republic","25.1–30.1",18.4,13.8,40.4,33.4,47.9
"566","801–1000","Sohag University","Egypt","25.1–30.1",13.7,7.4,50.5,33.5,43.4
"567","801–1000","Sogang University","South Korea","25.1–30.1",25.4,27.6,23.4,48.1,34.5
"568","801–1000","Sidi Mohamed Ben Abdellah University","Morocco","25.1–30.1",24,7.7,59,33.5,22.6
"569","801–1000","Shiraz University","Iran","25.1–30.1",23.8,27.5,34.2,58.6,19.6
"570","801–1000","Sheffield Hallam University","United Kingdom","25.1–30.1",17,12.8,41.6,33.7,52.8
"571","801–1000","Shantou University","China","25.1–30.1",20.3,16,42.8,45,39.1
"572","801–1000","Shanghai Maritime University","China","25.1–30.1",15.8,10.6,43.3,55.4,38.2
"573","801–1000","Shanghai University of Finance and Economics (SUFE)","China","25.1–30.1",25.1,13.1,38.4,38.4,46.8
"574","801–1000","Shanghai University","China","25.1–30.1",23.1,26.5,36.3,65.1,30.5
"575","801–1000","University of Seville","Spain","25.1–30.1",19.7,18.2,36.3,36.6,44
"576","801–1000","University of Science and Technology Beijing","China","25.1–30.1",25.7,25.6,33.3,59.9,21
"577","801–1000","São Paulo State University (UNESP)","Brazil","25.1–30.1",35.2,24.1,17.8,39.2,28.2
"578","801–1000","University of Santiago de Compostela","Spain","25.1–30.1",20.9,16.4,45.6,38.2,45.8
"579","801–1000","University of Salford","United Kingdom","25.1–30.1",21.1,16,39,34.3,70.1
"580","801–1000","University of Salamanca","Spain","25.1–30.1",24.2,18,37.2,35.7,52.7
"581","801–1000","Université Saint-Joseph de Beyrouth","Lebanon","25.1–30.1",29.5,13.7,28.4,45.7,70.6
"582","801–1000","RUDN University","Russian Federation","25.1–30.1",35.8,15,26,37.7,57.3
"583","801–1000","University of Roehampton","United Kingdom","25.1–30.1",19.9,19.7,36.4,33.4,76.8
"584","801–1000","Rochester Institute of Technology","United States","25.1–30.1",20.1,18.2,40.8,34.6,41.8
"585","801–1000","Rikkyo University","Japan","25.1–30.1",16.8,8.7,46.9,34,46.4
"586","801–1000","University of Regina","Canada","25.1–30.1",17.7,16.2,46.3,35.1,65.7
"587","801–1000","Pusan National University","South Korea","25.1–30.1",27.4,29,24.3,67.1,34.7
"588","801–1000","University of Puerto Rico","Puerto Rico","25.1–30.1",21.4,9.1,43.4,33.9,43.3
"589","801–1000","Portland State University","United States","25.1–30.1",21.4,18.7,44.4,34.6,30.3
"590","801–1000","Pontifical Catholic University of Rio Grande do Sul (PUCRS)","Brazil","25.1–30.1",20,11.2,42.6,44.6,29.6
"591","801–1000","Polytechnic University of Valencia","Spain","25.1–30.1",22.8,16.9,40.3,46,51.6
"592","801–1000","University of Peshawar","Pakistan","25.1–30.1",26.5,10.7,47.6,33.4,38.4
"593","801–1000","Pablo de Olavide University","Spain","25.1–30.1",16.6,14.5,50.2,34.6,48
"594","801–1000","University of Oviedo","Spain","25.1–30.1",18.9,15.7,48.7,36.8,34.8
"595","801–1000","Osmania University","India","25.1–30.1",36,13.8,28.1,39.2,17.1
"596","801–1000","University of Oran 1","Algeria","25.1–30.1",31.3,7.9,47.3,34.2,40.4
"597","801–1000","Old Dominion University","United States","25.1–30.1",23.4,19.7,46.9,33.3,30.3
"598","801–1000","Okayama University","Japan","25.1–30.1",27.8,19.8,28.6,58.5,30.3
"599","801–1000","Ocean University of China","China","25.1–30.1",21.9,16.3,38,46.6,23.9
"600","801–1000","NorthWest A&F University","China","25.1–30.1",20.3,14.1,48.5,46,22.3
"601","801–1000","University of Northern British Columbia (UNBC)","Canada","25.1–30.1",19.3,18.4,40.2,33.7,38.3
"602","801–1000","Northeast Normal University","China","25.1–30.1",25.4,10.9,48.7,36.6,20.8
"603","801–1000","Northeastern University","China","25.1–30.1",25.6,22.9,25.6,96.9,39.6
"604","801–1000","Normandy University","France","25.1–30.1",19.9,14.9,36.4,34.4,53.8
"605","801–1000","Niigata University","Japan","25.1–30.1",23.9,12.1,45.3,38.5,23.8
"606","801–1000","University of Nicosia","Cyprus","25.1–30.1",19,11.4,32.8,33.4,92.3
"607","801–1000","University of New Brunswick UNB","Canada","25.1–30.1",20.6,19.5,37.4,42,59.5
"608","801–1000","The New School","United States","25.1–30.1",25.5,15.3,36.1,38,50.1
"609","801–1000","National Institute of Technology Silchar","India","25.1–30.1",25.2,13.1,47.2,33.8,14.6
"610","801–1000","National Taipei University of Technology","Taiwan","25.1–30.1",21.9,21.3,28,90.8,33
"611","801–1000","National Sun Yat-Sen University","Taiwan","25.1–30.1",24.2,32.3,27.5,59,40.3
"612","801–1000","National University of Sciences and Technology","Pakistan","25.1–30.1",22,13.3,38.4,35.8,41.4
"613","801–1000","National Institute of Technology Rourkela","India","25.1–30.1",27.9,15.5,43.2,39.4,16.9
"614","801–1000","National Dong Hwa University","Taiwan","25.1–30.1",17.2,23.7,30.1,38.6,40
"615","801–1000","National Chengchi University","Taiwan","25.1–30.1",24.9,29.4,14.6,42,49.4
"616","801–1000","National Central University","Taiwan","25.1–30.1",26.9,25.5,21.7,74.4,42.4
"617","801–1000","National Autonomous University of Mexico","Mexico","25.1–30.1",31.2,29.5,18.2,60.6,49.7
"618","801–1000","Nanjing Normal University","China","25.1–30.1",19.8,11.5,57.3,48.1,25.6
"619","801–1000","Mississippi State University","United States","25.1–30.1",21.1,17.6,46.2,45.8,28.4
"620","801–1000","University of Minho","Portugal","25.1–30.1",23.2,20.5,37,62.8,54
"621","801–1000","Middle East Technical University","Turkey","25.1–30.1",30,22.4,32.6,59.7,33
"622","801–1000","Miami University","United States","25.1–30.1",21.9,20.8,32.3,35.7,35.5
"623","801–1000","University of Memphis","United States","25.1–30.1",26,17.4,45.8,34.8,25.4
"624","801–1000","Medical University of Warsaw","Poland","25.1–30.1",29.1,9.8,36.3,39,27.4
"625","801–1000","Marquette University","United States","25.1–30.1",36.3,15.5,38.2,35.4,26.2
"626","801–1000","Lumière University, Lyon 2","France","25.1–30.1",25.1,17.9,25,33.8,59.4
"627","801–1000","Louisiana Tech University","United States","25.1–30.1",16.9,11.6,48.3,35.1,33.5
"628","801–1000","University of Ljubljana","Slovenia","25.1–30.1",21.2,18.7,45.9,38.8,44.1
"629","801–1000","University of Leoben","Austria","25.1–30.1",29.4,11.9,30.1,54.9,70.2
"630","801–1000","Leeds Beckett University","United Kingdom","25.1–30.1",17.5,15,43.6,34,51.3
"631","801–1000","Lebanese American University","Lebanon","25.1–30.1",29.3,10.4,32.7,33.7,86.6
"632","801–1000","University of Las Palmas de Gran Canaria","Spain","25.1–30.1",16.8,12.2,46.3,33.4,40.2
"633","801–1000","Lahore University of Management Sciences","Pakistan","25.1–30.1",22,15.9,33.8,35.9,46.7
"634","801–1000","Kyungpook National University","South Korea","25.1–30.1",26.3,31.4,26.7,45.7,34.3
"635","801–1000","Kyoto Prefectural University of Medicine","Japan","25.1–30.1",30.1,13.8,39.7,44.3,17
"636","801–1000","Kurume University","Japan","25.1–30.1",21.5,10.4,59.4,37.8,22.2
"637","801–1000","K.N. Toosi University of Technology","Iran","25.1–30.1",24.9,23.9,31.3,53.2,20.8
"638","801–1000","Kingston University","United Kingdom","25.1–30.1",17.4,17.7,36.1,33.6,85.3
"639","801–1000","King Saud bin Abdulaziz University for Health Sciences","Saudi Arabia","25.1–30.1",28.6,8.2,40.2,34.2,67.7
"640","801–1000","King Mongkut’s University of Technology Thonburi","Thailand","25.1–30.1",18.8,17.5,35,72.3,34.5
"641","801–1000","Kindai University","Japan","25.1–30.1",19.9,11.2,56.6,38.4,23.8
"642","801–1000","Kharkiv National University of Radio Electronics","Ukraine","25.1–30.1",17.4,8.5,52,33.7,28.4
"643","801–1000","Kerman University of Medical Sciences","Iran","25.1–30.1",25.4,8.1,48.1,34.4,15.3
"644","801–1000","Kent State University","United States","25.1–30.1",22.4,17.6,46.8,33.8,39.5
"645","801–1000","Karlstad University","Sweden","25.1–30.1",16.9,13.6,49,34.4,38.2
"646","801–1000","Karabük University","Turkey","25.1–30.1",18.7,7.7,45.9,35.1,36.1
"647","801–1000","Kaohsiung Medical University","Taiwan","25.1–30.1",24.5,26.9,30.2,50.6,27.2
"648","801–1000","Juntendo University","Japan","25.1–30.1",33.6,13.9,31.4,47.7,21.5
"649","801–1000","University of Jordan","Jordan","25.1–30.1",25.7,12.2,40.4,38.4,67
"650","801–1000","Jilin University","China","25.1–30.1",28.1,16.3,30.2,42.6,21.5
"651","801–1000","Jiangsu University","China","25.1–30.1",19.5,11,49.6,56.2,40.2
"652","801–1000","Jamia Hamdard University","India","25.1–30.1",26.2,12.9,41.6,37.1,26.7
"653","801–1000","University of Jaén","Spain","25.1–30.1",17,14.3,40.4,34.2,40.2
"654","801–1000","Jadavpur University","India","25.1–30.1",34.2,23.3,24.8,41.4,15.8
"655","801–1000","Iuliu Ha?ieganu University of Medicine and Pharmacy Cluj-Napoca","Romania","25.1–30.1",20,8.6,41.5,33.5,50.3
"656","801–1000","Istanbul Technical University","Turkey","25.1–30.1",24.5,28.2,28.1,100,26.8
"657","801–1000","Istanbul University","Turkey","25.1–30.1",25.4,23.7,32.5,45.2,29.3
"658","801–1000","Isfahan University of Medical Sciences","Iran","25.1–30.1",41.4,12.3,26.1,36.5,17.1
"659","801–1000","Inha University","South Korea","25.1–30.1",25.2,21.9,27.9,71.9,33.6
"660","801–1000","University of Indonesia","Indonesia","25.1–30.1",37.6,20.7,15.2,84.5,51.3
"661","801–1000","Indian Institute of Science Education and Research Bhopal","India","25.1–30.1",30.9,14.6,37.3,34.8,17.5
"662","801–1000","Indian Institute of Technology (Indian School of Mines) Dhanbad","India","25.1–30.1",25.8,19.8,36.2,55.2,14.8
"663","801–1000","Indian Institute of Technology Bhubaneswar","India","25.1–30.1",22.6,10.8,45.8,34,18.4
"664","801–1000","Imam Abdulrahman Bin Faisal University","Saudi Arabia","25.1–30.1",21.7,8.1,37.2,33.7,72.1
"665","801–1000","Ilmenau University of Technology","Germany","25.1–30.1",26.1,16.4,26.7,49.8,56.9
"666","801–1000","Hyogo College of Medicine","Japan","25.1–30.1",28.8,13.1,45.3,33.4,16.7
"667","801–1000","Hiroshima University","Japan","25.1–30.1",29.4,23.5,32,55.1,37
"668","801–1000","University of Hertfordshire","United Kingdom","25.1–30.1",17.7,12.2,45.2,34.2,81.3
"669","801–1000","Guru Jambheshwar University of Science and Technology","India","25.1–30.1",29.5,8.9,41.7,33.4,14.4
"670","801–1000","Government College University Faisalabad","Pakistan","25.1–30.1",14.3,10.7,47,33.4,39.1
"671","801–1000","Fuzhou University","China","25.1–30.1",17,13.1,56.1,57.6,27.6
"672","801–1000","Fu Jen Catholic University","Taiwan","25.1–30.1",23.4,23.7,35.6,85.1,31.2
"673","801–1000","University of Foggia","Italy","25.1–30.1",14.7,20.8,46.8,36.3,25.9
"674","801–1000","Florida Institute of Technology","United States","25.1–30.1",23.4,14.4,32.9,37.6,57.1
"675","801–1000","Florida Atlantic University","United States","25.1–30.1",19.6,17.7,40.5,38.9,44.8
"676","801–1000","Florida Agricultural and Mechanical University","United States","25.1–30.1",34.5,11.6,30.2,33.9,28.3
"677","801–1000","Federation University Australia","Australia","25.1–30.1",16.7,13.9,48.5,37.7,66.7
"678","801–1000","Federal University of Rio de Janeiro","Brazil","25.1–30.1",31.8,19.3,23.8,65,29
"679","801–1000","Federal University of Pelotas","Brazil","25.1–30.1",18.7,11.5,45.4,33.4,20.6
"680","801–1000","École Centrale de Lyon","France","25.1–30.1",27.2,20.3,20.1,64,72.7
"681","801–1000","University of East London","United Kingdom","25.1–30.1",22.1,14.8,33.5,33.4,80.3
"682","801–1000","Eastern Mediterranean University","Northern Cyprus","25.1–30.1",18.2,11.5,31.9,33.3,85.9
"683","801–1000","East China University of Science and Technology","China","25.1–30.1",21.6,19.7,40,60.5,19
"684","801–1000","University of Derby","United Kingdom","25.1–30.1",16.6,10.8,39.5,34.4,63
"685","801–1000","Delhi Technological University","India","25.1–30.1",17,13.4,53.7,34.5,14
"686","801–1000","University of Debrecen","Hungary","25.1–30.1",34.4,10.8,29.5,37.7,60.1
"687","801–1000","Covenant University","Nigeria","25.1–30.1",18.3,18.4,51,45.7,30.1
"688","801–1000","University of Córdoba","Spain","25.1–30.1",18.5,15.7,42.2,36.8,44.4
"689","801–1000","Chonnam National University","South Korea","25.1–30.1",22,20.9,30.9,39.2,29.4
"690","801–1000","China University of Mining and Technology","China","25.1–30.1",20.3,14.3,52.7,56.3,19.2
"691","801–1000","China University of Geosciences, Wuhan","China","25.1–30.1",21.4,17.1,51.1,47.2,27.5
"692","801–1000","China University of Geosciences, Beijing","China","25.1–30.1",26,16.3,40,45.4,28.8
"693","801–1000","University of Chile","Chile","25.1–30.1",23.6,17,35.1,38.3,51.9
"694","801–1000","Chiba University","Japan","25.1–30.1",26.3,18.5,30.9,46.1,26.7
"695","801–1000","Charles Sturt University","Australia","25.1–30.1",17.4,16.4,43.3,34.4,72.2
"696","801–1000","Chang Gung University","Taiwan","25.1–30.1",24.3,29.9,32.3,82.8,25.6
"697","801–1000","University of Cergy-Pontoise","France","25.1–30.1",16.5,15.8,39.4,34.5,67.5
"698","801–1000","Central Queensland University","Australia","25.1–30.1",16.4,13.2,47.8,35.8,59.8
"699","801–1000","University of Central Lancashire","United Kingdom","25.1–30.1",17.4,13.1,37.8,33.6,65.9
"700","801–1000","Carlos III University of Madrid","Spain","25.1–30.1",23.3,16.6,29.3,38.6,61.5
"701","801–1000","Cardiff Metropolitan University","United Kingdom","25.1–30.1",18.8,12.3,39.5,34.2,64.5
"702","801–1000","Capital Medical University","China","25.1–30.1",30.5,18,31.8,33.9,24.2
"703","801–1000","University of Brasília","Brazil","25.1–30.1",26.7,14.8,39.4,41.3,32.1
"704","801–1000","Bowling Green State University","United States","25.1–30.1",20,13.1,43.6,33.4,26
"705","801–1000","Bharathiar University","India","25.1–30.1",36.3,15,28.7,33.5,20.2
"706","801–1000","Beni-Suef University","Egypt","25.1–30.1",14.6,7.4,61.7,33.4,44.7
"707","801–1000","Benha University","Egypt","25.1–30.1",15.3,7.5,57.8,34.4,42.7
"708","801–1000","Beijing Jiaotong University","China","25.1–30.1",23,24.2,23.2,67.1,37.7
"709","801–1000","University of Bedfordshire","United Kingdom","25.1–30.1",17.2,14.2,31.8,33.9,78.3
"710","801–1000","Baylor University","United States","25.1–30.1",29.7,14.5,38,34.1,35.6
"711","801–1000","University of the Basque Country","Spain","25.1–30.1",19.2,17.9,48,35.7,43.9
"712","801–1000","Azarbaijan Shahid Madani University","Iran","25.1–30.1",19.3,14,46,38.3,17.5
"713","801–1000","Asia University, Taiwan","Taiwan","25.1–30.1",17.5,35.6,28.5,100,42
"714","801–1000","University of the Andes, Colombia","Colombia","25.1–30.1",21.6,16.3,43.2,38.1,55.4
"715","801–1000","Amrita Vishwa Vidyapeetham","India","25.1–30.1",26,18.6,38.5,74.1,41.5
"716","801–1000","American University of Sharjah","United Arab Emirates","25.1–30.1",20.6,16.6,28,35.6,93.3
"717","801–1000","American University in Cairo","Egypt","25.1–30.1",25.6,20.7,22.6,34.4,63.5
"718","801–1000","Aligarh Muslim University","India","25.1–30.1",31.1,11,41.6,38.1,24
"719","801–1000","University of Algarve","Portugal","25.1–30.1",16.9,13.6,43.5,33.7,66.6
"720","801–1000","University of Alcalá","Spain","25.1–30.1",17.9,13.8,45.2,38.9,59.9
"721","801–1000","University of Agriculture, Faisalabad","Pakistan","25.1–30.1",23,15.8,34.2,45.2,38.9
"722","801–1000","University of the Aegean","Greece","25.1–30.1",17.8,13.1,48.4,34.8,37.5
"723","601–800","Yokohama City University","Japan","30.2–36.3",27.5,8.5,68.7,39.2,20.9
"724","601–800","Yasouj University","Iran","30.2–36.3",18.8,14.8,78.8,35.4,16.4
"725","601–800","Xi‘an Jiaotong-Liverpool University","China","30.2–36.3",16.7,15,66.4,36,76.5
"726","601–800","University of Wuppertal","Germany","30.2–36.3",23.6,20.2,55.9,45.6,50.2
"727","601–800","Worcester Polytechnic Institute","United States","30.2–36.3",24.5,17.7,56.8,35.3,54.3
"728","601–800","University of Wisconsin-Milwaukee","United States","30.2–36.3",21.8,22.7,62.4,35.2,33.4
"729","601–800","University of Windsor","Canada","30.2–36.3",34.1,27.4,35,39.2,82.6
"730","601–800","Western Washington University","United States","30.2–36.3",15.9,10.2,71.4,33.5,26.4
"731","601–800","University of the Western Cape","South Africa","30.2–36.3",19.2,21.4,57.6,33.4,60.9
"732","601–800","Universiti Utara Malaysia","Malaysia","30.2–36.3",31,25.2,34.8,36.7,61.3
"733","601–800","Ulster University","United Kingdom","30.2–36.3",20.2,18,41.8,33.6,76.5
"734","601–800","University of Ulsan","South Korea","30.2–36.3",21,25,61.7,65.1,23.4
"735","601–800","University of Udine","Italy","30.2–36.3",21.9,16.3,68.7,38,41.9
"736","601–800","TU Braunschweig","Germany","30.2–36.3",24.4,16.7,53.8,42.7,54.7
"737","601–800","University of Toledo","United States","30.2–36.3",31.6,13.7,48.9,42.7,46.4
"738","601–800","University of Thessaly","Greece","30.2–36.3",13.4,18.6,55.1,50.9,39.7
"739","601–800","Thapar University","India","30.2–36.3",19.2,10.6,78.4,33.8,19.5
"740","601–800","Texas Tech University","United States","30.2–36.3",29.1,20.3,45.2,35.3,49.2
"741","601–800","University of Texas at Arlington","United States","30.2–36.3",21.5,19.3,53.8,40.2,46.6
"742","601–800","Universiti Teknologi Petronas","Malaysia","30.2–36.3",30.1,30.3,32,74.3,72.5
"743","601–800","Universiti Teknologi Malaysia","Malaysia","30.2–36.3",30.4,24.3,38.8,46.2,58.1
"744","601–800","Tabriz University of Medical Sciences","Iran","30.2–36.3",44.9,12.6,43.6,33.7,17.7
"745","601–800","University of Tabriz","Iran","30.2–36.3",32.8,19.7,55.9,43.5,27.9
"746","601–800","University of the Sunshine Coast","Australia","30.2–36.3",19.1,24.5,47.9,38.7,70.1
"747","601–800","Southern Medical University","China","30.2–36.3",34.7,28,33.5,42,24.1
"748","601–800","Southern Cross University","Australia","30.2–36.3",18.6,24,47.7,43.3,71.8
"749","601–800","University of Siegen","Germany","30.2–36.3",21.9,24.9,44.9,39.7,55.7
"750","601–800","Sichuan University","China","30.2–36.3",29.9,26.6,43,71.7,30.6
"751","601–800","Shiraz University of Technology","Iran","30.2–36.3",25.3,27,59.5,41,20.6
"752","601–800","University of Sharjah","United Arab Emirates","30.2–36.3",20.4,14.6,51.8,37.9,98.9
"753","601–800","Shandong University","China","30.2–36.3",34,30.3,39.4,85.6,30.2
"754","601–800","Shahid Beheshti University of Medical Sciences","Iran","30.2–36.3",42.4,15.3,37,71,18.4
"755","601–800","Shahid Beheshti University","Iran","30.2–36.3",25.9,31.8,36.2,69.1,20.7
"756","601–800","Savitribai Phule Pune University","India","30.2–36.3",37.1,18.6,42.7,34.9,18.5
"757","601–800","San Diego State University","United States","30.2–36.3",23.7,11.4,65.1,34.3,33.6
"758","601–800","University of Salento","Italy","30.2–36.3",22.4,17.9,55.7,35.8,27.5
"759","601–800","Saint Petersburg State University","Russian Federation","30.2–36.3",45.9,31.3,20.5,36.9,41.9
"760","601–800","Universiti Sains Malaysia","Malaysia","30.2–36.3",34.7,23.3,32.2,45,53.7
"761","601–800","Ryerson University","Canada","30.2–36.3",19.5,26.1,39.9,36.3,53.9
"762","601–800","University of Rovira i Virgili","Spain","30.2–36.3",20.9,20.5,62.9,36,54
"763","601–800","Roskilde University","Denmark","30.2–36.3",19.4,33.3,48.8,38,54.3
"764","601–800","University of Rome III","Italy","30.2–36.3",25.3,21.8,53.9,39.9,41.6
"765","601–800","University of Rhode Island","United States","30.2–36.3",23.1,16.9,68.4,33.4,38
"766","601–800","University of Rennes 1","France","30.2–36.3",26.9,17,46.1,38,55.9
"767","601–800","Université du Québec","Canada","30.2–36.3",26.1,27.2,36.2,40.3,70.2
"768","601–800","Universiti Putra Malaysia","Malaysia","30.2–36.3",33.3,29.7,24.4,67.3,73.5
"769","601–800","University of Pretoria","South Africa","30.2–36.3",26.6,30.9,36.3,41.2,53.7
"770","601–800","Pontifical Catholic University of Rio de Janeiro (PUC-Rio)","Brazil","30.2–36.3",28.7,25.5,29.2,99.8,41.4
"771","601–800","Polytechnic University of Catalonia","Spain","30.2–36.3",23.5,17.3,51.8,41.5,57.5
"772","601–800","University of Pécs","Hungary","30.2–36.3",36.3,11,40.1,35.2,56.5
"773","601–800","Parthenope University of Naples","Italy","30.2–36.3",19,15.8,74.9,34.7,27.7
"774","601–800","University of Parma","Italy","30.2–36.3",18.3,19.3,61.1,38.9,39.2
"775","601–800","Panthéon-Sorbonne University – Paris 1","France","30.2–36.3",43.1,34.9,10.3,33.8,60.1
"776","601–800","Panjab University","India","30.2–36.3",29.1,15.2,52.9,34.7,16
"777","601–800","University of Palermo","Italy","30.2–36.3",18.3,19.3,61.3,34,30.5
"778","601–800","Palacký University Olomouc","Czech Republic","30.2–36.3",20.4,22.4,49.5,34.7,59.4
"779","601–800","Ozyegin University","Turkey","30.2–36.3",16.7,11.4,57.8,34.2,49
"780","601–800","Oxford Brookes University","United Kingdom","30.2–36.3",25.7,22.5,49,33.8,79.2
"781","601–800","Open University of Catalonia","Spain","30.2–36.3",18.6,16,70.9,34.7,46.3
"782","601–800","The Open University","United Kingdom","30.2–36.3",17.5,16.2,63.1,33.8,57.7
"783","601–800","Ohio University (Main campus)","United States","30.2–36.3",28.7,17.8,45.5,34.9,29.6
"784","601–800","Novosibirsk State University","Russian Federation","30.2–36.3",42.6,33.6,22.9,34.9,44.1
"785","601–800","Nottingham Trent University","United Kingdom","30.2–36.3",18.9,12.7,59.9,33.9,74.3
"786","601–800","Norwegian University of Life Sciences","Norway","30.2–36.3",26.3,10.2,61.1,39.2,78.6
"787","601–800","University of North Carolina at Greensboro","United States","30.2–36.3",22.2,19.7,50.7,33.6,22.4
"788","601–800","Nippon Medical School","Japan","30.2–36.3",26.2,9.4,66.8,33.8,17.5
"789","601–800","New Mexico State University (Main campus)","United States","30.2–36.3",23.2,19.7,49.7,37,37.4
"790","601–800","University of Nevada, Las Vegas","United States","30.2–36.3",27.2,22.6,45,34.1,31.4
"791","601–800","National Technical University of Athens","Greece","30.2–36.3",21.9,17.7,43.3,94,39
"792","601–800","National Taiwan Normal University","Taiwan","30.2–36.3",32.5,36.8,30.8,80.6,55.2
"793","601–800","National University of Science and Technology (MISiS)","Russian Federation","30.2–36.3",25.8,19.1,31.9,87.8,67.9
"794","601–800","National Institute of Applied Sciences of Lyon (INSA Lyon)","France","30.2–36.3",28.6,22.5,31.8,88.6,71.5
"795","601–800","University of Nantes","France","30.2–36.3",24.9,20,46.7,38.9,52.6
"796","601–800","Nanjing Tech University","China","30.2–36.3",18.5,12.7,59.9,68.2,26.9
"797","601–800","Nanjing Medical University","China","30.2–36.3",37.3,27,40.9,35.4,21
"798","601–800","Nanjing University of Information Science and Technology","China","30.2–36.3",17.7,15.8,65.3,40.6,32.3
"799","601–800","Nanjing Agricultural University","China","30.2–36.3",23.7,16.9,50.9,44.8,22.7
"800","601–800","University of Nairobi","Kenya","30.2–36.3",13.4,8.3,68.7,33.4,46.6
"801","601–800","Monterrey Institute of Technology","Mexico","30.2–36.3",20.3,17.6,45.4,66,57.3
"802","601–800","Montana State University","United States","30.2–36.3",20.2,18.3,61.5,42.7,28.1
"803","601–800","University of Mohaghegh Ardabili","Iran","30.2–36.3",20.4,11.7,79,34.6,18.9
"804","601–800","University of Missouri-St Louis","United States","30.2–36.3",27.7,18.4,57.9,42.8,39
"805","601–800","Miguel Hernández University of Elche","Spain","30.2–36.3",29,14,49.2,37,36.9
"806","601–800","Metropolitan Autonomous University","Mexico","30.2–36.3",17.1,16,72.8,35.2,25.5
"807","601–800","Massey University","New Zealand","30.2–36.3",21.4,22.4,50.1,41.2,93.6
"808","601–800","Masaryk University","Czech Republic","30.2–36.3",22.9,25.7,33.9,34.7,63
"809","601–800","University of Maryland, Baltimore County","United States","30.2–36.3",22.2,22.9,59.4,34.6,36.4
"810","601–800","Marche Polytechnic University","Italy","30.2–36.3",19.6,19.3,66.4,42.4,32.4
"811","601–800","Manchester Metropolitan University","United Kingdom","30.2–36.3",19.2,14.9,54.8,33.8,67.5
"812","601–800","University of Malta","Malta","30.2–36.3",17.4,14.8,54.5,33.7,60.6
"813","601–800","Mahidol University","Thailand","30.2–36.3",33.9,22.3,42.8,71.4,45.5
"814","601–800","Mahatma Gandhi University","India","30.2–36.3",40.9,24,36.8,34.9,18.9
"815","601–800","Mae Fah Luang University","Thailand","30.2–36.3",16.8,9.9,60.4,33.4,52.7
"816","601–800","University of Lorraine","France","30.2–36.3",20.5,13.3,63.3,36.3,63.5
"817","601–800","University of Lleida","Spain","30.2–36.3",19.2,15.2,54.8,36.9,43.9
"818","601–800","Lincoln University","New Zealand","30.2–36.3",25.3,21.3,44.7,50.3,95.3
"819","601–800","University of Lille","France","30.2–36.3",25.6,19.1,54.8,38.7,63
"820","601–800","Lehigh University","United States","30.2–36.3",27.9,20.7,52.4,38.1,63.4
"821","601–800","University of Latvia","Latvia","30.2–36.3",18.3,24.8,47.9,42.3,51.6
"822","601–800","University of La Laguna","Spain","30.2–36.3",18.9,11.7,61.5,34,47.7
"823","601–800","Lakehead University","Canada","30.2–36.3",17.3,22.4,47.5,35.1,52.8
"824","601–800","University of Lagos","Nigeria","30.2–36.3",16.3,9.6,81.1,34.5,30.4
"825","601–800","University of Kurdistan","Iran","30.2–36.3",15.8,14,77.7,42.2,22.1
"826","601–800","Konkuk University","South Korea","30.2–36.3",33.1,38.5,32.1,47.8,50.1
"827","601–800","Kobe University","Japan","30.2–36.3",32.1,23.4,36.1,40,32.3
"828","601–800","King George‘s Medical University","India","30.2–36.3",26.5,10,73.5,35,14.7
"829","601–800","Keio University","Japan","30.2–36.3",32.1,25.2,38.4,43.6,33.4
"830","601–800","Universiti Kebangsaan Malaysia","Malaysia","30.2–36.3",35.3,21.4,42.5,37,49.3
"831","601–800","Kazan Federal University","Russian Federation","30.2–36.3",31.6,17.2,38.7,40.3,53.4
"832","601–800","Kansas State University","United States","30.2–36.3",24.3,19.9,45.9,42.4,45.7
"833","601–800","Kansai Medical University","Japan","30.2–36.3",27.5,8.8,72.8,34.6,18.5
"834","601–800","University of Kaiserslautern","Germany","30.2–36.3",34.1,25,35.1,67.8,54.5
"835","601–800","Kafrelsheikh University","Egypt","30.2–36.3",13.1,7.8,80,36.5,47
"836","601–800","Johannes Kepler University of Linz","Austria","30.2–36.3",28.8,20.2,44.5,51.7,67.8
"837","601–800","University of Johannesburg","South Africa","30.2–36.3",22.7,30.2,33.7,42.2,71.9
"838","601–800","Jinan University","China","30.2–36.3",22.5,16.8,46.9,40,55.7
"839","601–800","Jikei University School of Medicine","Japan","30.2–36.3",27.6,8.7,58.4,37.4,15.9
"840","601–800","Jiangsu Normal University","China","30.2–36.3",15.9,11.8,65.8,38.3,24.5
"841","601–800","Jawaharlal Nehru University","India","30.2–36.3",43.5,19.7,33.1,34.8,19.3
"842","601–800","Jaume I University","Spain","30.2–36.3",20,17.4,53,37.2,44.5
"843","601–800","Jamia Millia Islamia","India","30.2–36.3",33,9.5,52.8,34.5,24.6
"844","601–800","Isfahan University of Technology","Iran","30.2–36.3",30.2,25.9,41.4,91.1,25.2
